White,WhiteElo,Result,Black,BlackElo,TimeControl,Date_clean,CurrentPosition,Termination,mainline_moves
sebastiaomatheus,1399,1-0,snAp_freAk,1362,10m,2021-08-23,3r1rk1/3n2pp/1p2Np2/2pRn3/p4P2/2N3P1/PPP1P1K1/3R4 b - -,sebastiaomatheus won by resignation,1. g3 d5 2. Bg2 e5 3. Nf3 e4 4. Nd4 c5 5. Nb3 a5 6. d3 a4 7. N3d2 Bf5 8. dxe4 dxe4 9. Bxe4 Bxe4 10. Nxe4 Qxd1+ 11. Kxd1 Be7 12. Nbc3 Nf6 13. Bg5 Nbd7 14. Kd2 Rd8 15. Ke3 O-O 16. Rhd1 Ng4+ 17. Kf3 Nxh2+ 18. Kg2 Bxg5 19. Nxg5 Ng4 20. Rd5 b6 21. Rad1 Nge5 22. f4 f6 23. Ne6
N_K_Y,1377,0-1,snAp_freAk,1371,10m,2021-08-24,3r2k1/p3npp1/1p2p2p/4Nbq1/3P4/P4B2/1P2QPPP/2r2RK1 w - -,snAp_freAk won by resignation,1. d4 Nf6 2. c4 d5 3. Nc3 Bf5 4. Nf3 e6 5. e3 c5 6. Be2 cxd4 7. exd4 Nc6 8. O-O Bb4 9. Bg5 h6 10. Bh4 O-O 11. a3 Be7 12. Nd2 Rc8 13. cxd5 Nxd5 14. Bxe7 Ncxe7 15. Nxd5 Nxd5 16. Nb3 Qg5 17. Rc1 Bh3 18. Bf3 Bf5 19. Nc5 b6 20. Nd7 Rfd8 21. Ne5 Ne7 22. Qe2 Rxc1
emad777,1353,1-0,snAp_freAk,1355,10m,2021-08-24,3r4/4R1pp/B4pb1/1P1p4/3k2P1/7P/5P2/5RK1 w - -,emad777 won by resignation,1. d4 c6 2. e3 d5 3. c3 Bf5 4. Nf3 e6 5. Qb3 Qd7 6. Ne5 Qc7 7. c4 Nd7 8. Nd2 Nxe5 9. dxe5 Bc5 10. cxd5 cxd5 11. Nf3 b6 12. Bb5+ Ke7 13. O-O Nh6 14. a3 Ng4 15. Nd4 Bg6 16. Nc6+ Kf8 17. h3 Nxe5 18. Nxe5 Qxe5 19. Qa4 Ke7 20. Bc6 Rad8 21. Qxa7+ Kf8 22. Qc7 Qd6 23. Qxd6+ Rxd6 24. Bb5 Ke7 25. b4 Bxb4 26. axb4 Rc8 27. Ra7+ Kf8 28. Ba6 Rc2 29. Ra8+ Ke7 30. b5 Rd7 31. Ba3+ Kf6 32. Rb8 Ra2 33. Bb4 Ra4 34. Bc3+ e5 35. Rxb6+ Kf5 36. g4+ Ke4 37. Rb7 Rd8 38. Re7 Kd3 39. Bxe5 f6 40. Bd4 Rxd4 41. exd4 Kxd4
GUSTI72,1338,1-0,snAp_freAk,1323,10m,2021-08-25,rn3rk1/1p3ppp/pq2pn2/2p5/N3P1PP/1BNPB1b1/1PP5/R2Q1K1R w - -,GUSTI72 won by resignation,1. e3 c6 2. Bc4 d5 3. Bb3 Bf5 4. a4 e6 5. Nc3 Bd6 6. a5 Nf6 7. Na4 Qxa5 8. Ne2 O-O 9. Nd4 Bg6 10. h4 Qd8 11. g4 Be4 12. f3 Bg3+ 13. Kf1 c5 14. Nb5 d4 15. fxe4 dxe3 16. d3 a6 17. Nbc3 Qd6 18. Bxe3 Qb6
Kn1gh7T3mpl4r,1270,0-1,snAp_freAk,1330,10m,2021-08-25,6k1/1p2bpp1/p3p2p/3pP3/1P1Bn3/P2QP1P1/3N1PKP/2q5 b - -,snAp_freAk won by resignation,1. d4 c6 2. c4 d5 3. cxd5 cxd5 4. Nc3 Bf5 5. Nf3 e6 6. e3 Bd6 7. Bd3 Bxd3 8. Qxd3 Nc6 9. a3 Nf6 10. b4 O-O 11. Bb2 Rc8 12. O-O a6 13. Ne2 Ne4 14. Ne5 Nxe5 15. dxe5 Be7 16. Rac1 Qb6 17. Rxc8 Rxc8 18. Rc1 Rxc1+ 19. Nxc1 Qc7 20. Nb3 h6 21. g3 Qb6 22. Bd4 Qc7 23. Nd2 Qc1+ 24. Kg2
dintroatingere,1356,0-1,snAp_freAk,1346,10m,2021-08-26,8/6p1/8/8/8/K7/r7/1q3k2 w - -,snAp_freAk won by checkmate,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Bd3 Bxd3 6. Qxd3 e6 7. Qb5+ Qd7 8. Qb3 Nc6 9. O-O Nf6 10. Bf4 Bd6 11. Bxd6 Qxd6 12. Nbd2 b6 13. Qb5 O-O 14. Rfe1 Rac8 15. Ne5 Nxd4 16. Qa6 Nxc2 17. Rac1 Qe7 18. Re3 Nb4 19. Qf1 Nxa2 20. Rxc8 Rxc8 21. g3 Qb4 22. Qa6 Rf8 23. Ndf3 Qxb2 24. Qxa7 Nb4 25. Ng5 Nc2 26. Re2 Qc1+ 27. Kg2 Qxg5 28. Nxf7 Rxf7 29. Qb8+ Rf8 30. Qxb6 Qf5 31. Rxe6 Ne4 32. f3 Nxg3 33. hxg3 Qxf3+ 34. Kh3 Qh5+ 35. Kg2 Qf5 36. Qd6 Qf3+ 37. Kh3 Ne3 38. Rxe3 Qxe3 39. Qxd5+ Kh8 40. Qg2 Qe6+ 41. Kh2 Qh6+ 42. Kg1 Qe3+ 43. Kh1 Qf2 44. Qxf2 Rxf2 45. Kg1 Rf7 46. Kg2 Kg8 47. g4 Kf8 48. Kg3 Ke7 49. Kh4 Kf6 50. g5+ Kg6 51. Kg4 Rf5 52. Kh4 Rxg5 53. Kh3 Rh5+ 54. Kg3 Kf5 55. Kf3 Rg5 56. Ke3 h5 57. Kd3 h4 58. Kd4 h3 59. Kd5 h2 60. Kd6 h1=Q 61. Ke7 Qh3 62. Kf7 Rg2 63. Ke7 Ke4 64. Kd6 Qf3 65. Ke7 Ke3 66. Ke6 Ke2 67. Ke7 Kf1 68. Ke6 Re2+ 69. Kd6 Qd3+ 70. Kc5 Rc2+ 71. Kb4 Qd1 72. Kb3 Qb1+ 73. Ka3 Ra2#
Ourebi,1382,0-1,snAp_freAk,1355,10m,2021-08-28,1r3rk1/p4pp1/2pbp2p/3p1b1P/8/PP6/1BPQ1PPq/R2N1RK1 w - -,snAp_freAk won by checkmate,1. Nf3 c6 2. e4 d5 3. e5 Bf5 4. d4 e6 5. Nc3 c5 6. Bb5+ Nc6 7. Bxc6+ bxc6 8. b3 cxd4 9. Qxd4 Qc7 10. O-O Rb8 11. Qd2 Bb4 12. Bb2 Ne7 13. Qg5 O-O 14. h4 h6 15. Qd2 Ng6 16. h5 Nxe5 17. Nxe5 Qxe5 18. a3 Bd6 19. Nd1 Qh2#
Sargis1968,1366,0-1,snAp_freAk,1356,10m,2021-08-28,6k1/5p1p/1pr3p1/3R4/1bP3P1/7P/5PK1/2r5 w - -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Bd3 Bxd3 5. Qxd3 e6 6. c3 c5 7. Be3 Nc6 8. Nf3 cxd4 9. Bxd4 Nh6 10. O-O Nf5 11. Nbd2 Be7 12. Nb3 b6 13. Qb5 Qd7 14. h3 O-O 15. g4 Nfxd4 16. Nfxd4 Nxe5 17. Qxd7 Nxd7 18. Nc6 Bc5 19. Nbd4 Rfc8 20. b4 Bf8 21. b5 e5 22. Nf3 Bd6 23. Rfe1 a6 24. Nfxe5 Nxe5 25. Rxe5 Rxc6 26. Rxd5 axb5 27. Rb1 Rxa2 28. Rbxb5 Ra1+ 29. Kg2 g6 30. c4 Rc1 31. Rb4 Bxb4
RaoDZ,1259,0-1,snAp_freAk,1281,10m,2021-07-13,6k1/5pp1/7p/R3P3/8/4r3/8/6K1 w - -,snAp_freAk won - game abandoned,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Bd3 Bxd3 6. Qxd3 e6 7. O-O Nc6 8. c4 Nf6 9. cxd5 exd5 10. Ne5 Nxe5 11. dxe5 Ne4 12. Nc3 Bc5 13. Nxe4 dxe4 14. Qxd8+ Rxd8 15. Be3 Bxe3 16. fxe3 O-O 17. Rf4 Rd2 18. b4 Rc8 19. Rxe4 Rcc2 20. h4 Rxg2+ 21. Kh1 Rh2+ 22. Kg1 Rcg2+ 23. Kf1 Rb2 24. Rg4 Rh1+ 25. Rg1 Rxg1+ 26. Kxg1 Rxb4 27. Rd1 h6 28. Rd7 b6 29. Rxa7 Rxh4 30. a4 Re4 31. a5 bxa5 32. Rxa5 Rxe3
Burlik11,1297,0-1,snAp_freAk,1290,10m,2021-07-13,2r3k1/p1q2ppp/2r1p3/4bn2/1P6/P1p4P/1BQN1PP1/2R1K2R w K -,snAp_freAk won by resignation,1. d4 c6 2. e3 d5 3. c3 Bf5 4. Bd3 Nh6 5. Qc2 Bxd3 6. Qxd3 e6 7. Nd2 Bd6 8. Ngf3 Nf5 9. h3 c5 10. dxc5 Bxc5 11. Qb5+ Nd7 12. Qxb7 Rb8 13. Qa6 O-O 14. a3 Qc7 15. b4 Rb6 16. Qd3 Bd6 17. Bb2 Rc8 18. c4 dxc4 19. Qc3 Be7 20. Rc1 Rc6 21. e4 Bf6 22. e5 Nxe5 23. Nxe5 Bxe5 24. Qc2 c3
Alexomega1,1339,1-0,snAp_freAk,1283,10m,2021-07-15,2q2r2/7R/p5pk/3Q2N1/6P1/P7/2P2P2/6K1 b - -,Alexomega1 won by checkmate,1. e4 c6 2. Nf3 d5 3. e5 Bf5 4. d4 e6 5. Nc3 c5 6. Bb5+ Nc6 7. Be3 a6 8. Bxc6+ bxc6 9. O-O cxd4 10. Bxd4 Bb4 11. a3 Ba5 12. b4 Bc7 13. Qd2 Nh6 14. Bc5 Bb6 15. Bd6 Ng4 16. Bc5 Bxc5 17. bxc5 O-O 18. Nd4 Nxh2 19. Kxh2 Qh4+ 20. Kg1 Bg6 21. Nxc6 Qc4 22. Ne7+ Kh8 23. Nxg6+ fxg6 24. Ne2 Qxc5 25. Nf4 Rae8 26. Qd3 g5 27. Nh3 Rf5 28. g4 Rxe5 29. Rae1 Rxe1 30. Rxe1 Rf8 31. Rxe6 Qc8 32. Nxg5 g6 33. Qd4+ Kg8 34. Qxd5 Kg7 35. Re7+ Kh6 36. Rxh7#
Chesspiritooooo,1266,1-0,snAp_freAk,1274,10m,2021-07-15,7k/p4RQ1/2p5/3p1p1P/3P4/2P5/2q2P2/5nK1 b - -,Chesspiritooooo won by checkmate,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nc3 Bf5 5. Nf3 e6 6. Be3 Bb4 7. Qd2 Nc6 8. Bb5 Qa5 9. Bxc6+ bxc6 10. Ne5 Bxc3 11. bxc3 Ne7 12. O-O O-O 13. g4 Bg6 14. h4 h6 15. Rae1 Qxa2 16. Nxg6 Nxg6 17. h5 Ne7 18. g5 Nf5 19. gxh6 Nxe3 20. hxg7 Nxf1 21. Qh6 f5 22. gxf8=Q+ Rxf8 23. Qxe6+ Kh8 24. Qh6+ Kg8 25. Re7 Rf7 26. Qg6+ Kh8 27. Rxf7 Qxc2 28. Qg7#
PeterTabangan,1332,1-0,snAp_freAk,1283,10m,2021-07-16,4N2k/Q5p1/2p4p/3p4/3P4/1p4R1/4q1PP/5RK1 b - -,PeterTabangan won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Nc3 Bf5 5. d4 e6 6. Be3 Nc6 7. Bb5 a6 8. Bxc6+ bxc6 9. Ne5 Qb6 10. Bc1 Bb4 11. Qh5 Qb7 12. a3 Bxc3+ 13. bxc3 Bxc2 14. O-O Nf6 15. Qe2 Ba4 16. Bg5 Ne4 17. Qf3 Nxg5 18. Qh5 h6 19. Rab1 Bb5 20. a4 Ne4 21. axb5 axb5 22. Rbc1 Ra3 23. Qg4 O-O 24. f3 Nxc3 25. f4 Ra2 26. Rxc3 b4 27. Rb3 Qb5 28. f5 exf5 29. Qxf5 Qe2 30. Rg3 b3 31. Nd7 Re8 32. Qxf7+ Kh7 33. Nf6+ Kh8 34. Nxe8 Ra7 35. Qxa7
contsa,1301,0-1,snAp_freAk,1293,10m,2021-07-16,2r1k1nr/p4ppp/1p1Qp3/3pP3/4q3/6P1/PP1B1P1P/3K4 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. e5 Bf5 4. d4 e6 5. Nbd2 c5 6. c3 Nc6 7. Nh4 Qxh4 8. g3 Qd8 9. Bg2 cxd4 10. cxd4 Nxd4 11. Qa4+ Nc6 12. Qb3 Qc7 13. Nf3 b6 14. Bf4 Bb4+ 15. Ke2 Be4 16. Rac1 Qb7 17. Rxc6 Qxc6 18. Qxb4 Qc2+ 19. Bd2 Qd3+ 20. Ke1 Bxf3 21. Bxf3 Qxf3 22. Qb5+ Kd8 23. Qc6 Qxh1+ 24. Ke2 Qe4+ 25. Kd1 Rc8 26. Qd6+ Ke8
Vukran,1293,0-1,snAp_freAk,1301,10m,2021-07-16,4r2R/2bbkpp1/8/1Q6/P3P3/4BNP1/1Pq2PK1/7R w - -,snAp_freAk won on time,1. d4 c6 2. Nf3 d5 3. e3 Bf5 4. h3 e6 5. Be2 c5 6. c3 Nc6 7. Bb5 a6 8. Bxc6+ bxc6 9. O-O Nf6 10. Nbd2 Bd6 11. a4 Ng4 12. hxg4 Bxg4 13. g3 Qf6 14. Kg2 Qh6 15. Rh1 Qf6 16. e4 cxd4 17. cxd4 e5 18. Qc2 exd4 19. Qxc6+ Ke7 20. Qb7+ Ke6 21. Qxd5+ Kd7 22. Qb7+ Ke6 23. Qd5+ Kd7 24. Nxd4 Rac8 25. Qb7+ Kd8 26. Nc6+ Rxc6 27. Qxc6 Re8 28. Qa8+ Ke7 29. Qb7+ Kf8 30. Qxa6 Qd4 31. Rxh7 Kg8 32. Rh4 Be6 33. Nf3 Qc5 34. Be3 Qc2 35. Rah1 Kf8 36. Qb7 Bc7 37. Qb5 Bd7 38. Rh8+ Ke7
ravi_u,1344,1-0,snAp_freAk,1294,10m,2021-07-16,r3kb1r/5ppp/p5b1/Q2pP3/3N4/8/PPP2PPP/R1B2RK1 b kq -,ravi_u won by resignation,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. d4 Bf5 5. Nf3 e5 6. dxe5 Qa5 7. Bb5+ Nc6 8. Qxd5 Ne7 9. Qd2 a6 10. Bxc6+ bxc6 11. O-O Nd5 12. Nxd5 cxd5 13. Nd4 Bg6 14. Qxa5
lahp,1308,0-1,snAp_freAk,1303,10m,2021-07-16,8/8/8/6p1/4pk2/8/5K2/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. d4 Bf5 5. Nf3 e6 6. Bg5 Be7 7. Be3 Nc6 8. Be2 Nf6 9. O-O O-O 10. a3 Rc8 11. Qd2 Ne4 12. Nxe4 Bxe4 13. c3 h6 14. Ne5 Nxe5 15. dxe5 a6 16. f3 Bg6 17. Rad1 Qc7 18. f4 Be4 19. Bd3 Bxd3 20. Qxd3 Qc4 21. Qb1 Bc5 22. Bxc5 Rxc5 23. Kh1 Rfc8 24. Rf3 Qe2 25. Rff1 Rc4 26. Rde1 Qd2 27. Rd1 Qe2 28. Rde1 Qg4 29. h3 Qg3 30. Rf3 Qh4 31. Ref1 Re4 32. Qc2 Rcc4 33. Qb3 b5 34. a4 Rxf4 35. Rxf4 Rxf4 36. Rxf4 Qxf4 37. axb5 axb5 38. Qxb5 Qxe5 39. Qb8+ Kh7 40. b4 Qxc3 41. b5 d4 42. b6 d3 43. b7 d2 44. Qd8 Qc1+ 45. Kh2 d1=Q 46. Qxd1 Qxd1 47. b8=Q e5 48. Qxe5 Qd7 49. Qe4+ g6 50. h4 Qd6+ 51. Kh3 Qe6+ 52. Qxe6 fxe6 53. Kg4 Kg7 54. Kf4 Kf7 55. Ke5 g5 56. hxg5 hxg5 57. g4 Ke7 58. Ke4 Kd6 59. Kd4 e5+ 60. Ke4 Ke6 61. Kf3 Kd5 62. Ke3 e4 63. Kd2 Kd4 64. Kd1 Ke3 65. Ke1 Kf4 66. Kd2 Kxg4 67. Ke3 Kf5 68. Kf2 Kf4
Ashokpasari,1295,0-1,snAp_freAk,1326,10m,2021-07-19,1b2r1k1/1p3ppp/4pn2/B2p4/3q4/6P1/5PBP/5RK1 w - -,snAp_freAk won by resignation,1. d4 c6 2. Nf3 d5 3. g3 Bf5 4. Bg2 e6 5. O-O c5 6. c3 Nc6 7. dxc5 Bxc5 8. a4 a6 9. b4 Ba7 10. Nbd2 Nf6 11. Ra2 O-O 12. b5 axb5 13. axb5 Ne7 14. Rb2 Rc8 15. Nd4 Bg6 16. b6 Bb8 17. N2f3 Rxc3 18. Bd2 Rc8 19. Qb3 Nc6 20. Nxc6 Rxc6 21. Bb4 Rxb6 22. Qa3 Re8 23. Ba5 Qd6 24. Bxb6 Qxa3 25. Rbb1 Bxb1 26. Rxb1 Qa2 27. Rf1 Qxe2 28. Nd4 Qb2 29. Ba5 Qxd4
Amr_1010,1317,0-1,snAp_freAk,1335,10m,2021-07-19,6bk/5pp1/4p2p/3pn2P/3r4/R7/8/5K2 w - -,snAp_freAk won - game abandoned,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. Bxc6+ bxc6 6. d3 Bf5 7. g4 Bg6 8. h4 h6 9. h5 Bh7 10. Nf3 e6 11. Ne5 Qd6 12. Bf4 Qb4+ 13. Bd2 Qxb2 14. Bc3 Bb4 15. O-O Bxc3 16. Nxc3 Qxc3 17. Re1 Nf6 18. Rb1 O-O 19. Rb3 Qa5 20. Nxc6 Qxa2 21. Ne7+ Kh8 22. Nc6 Rac8 23. Rc3 Qb2 24. Qd2 Nxg4 25. Rb3 Qa2 26. Reb1 Rxc6 27. R1b2 Qa6 28. Qb4 Qc8 29. Qxf8+ Qxf8 30. Rb8 Qxb8 31. Rxb8+ Bg8 32. Rb7 Rxc2 33. f3 Ne5 34. Rxa7 Nxf3+ 35. Kf1 Rd2 36. Ra3 Ne5 37. d4 Rxd4
Garbi1973,1322,0-1,snAp_freAk,1343,10m,2021-07-19,8/6pk/7p/PR5P/8/r1n5/4K3/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Bd3 Bxd3 5. Qxd3 e6 6. Nf3 c5 7. Bg5 Be7 8. Bxe7 Qxe7 9. c3 Nc6 10. Qb5 cxd4 11. Nxd4 Qd7 12. O-O Nge7 13. Na3 O-O 14. Rad1 a6 15. Qb3 Nxe5 16. c4 N7c6 17. Nxc6 bxc6 18. cxd5 cxd5 19. Qc3 Ng6 20. Nc4 Rac8 21. Nb6 Qc7 22. Nxc8 Qxc3 23. bxc3 Rxc8 24. h3 Rxc3 25. f3 Nf4 26. Rb1 h6 27. Rf2 Nd3 28. Rd2 Nf4 29. Rb3 Rc1+ 30. Kh2 f6 31. g3 Nh5 32. Rdb2 e5 33. a4 d4 34. Ra2 f5 35. a5 e4 36. fxe4 fxe4 37. Rb6 d3 38. Rxa6 e3 39. Ra8+ Kh7 40. Re8 e2 41. Rexe2 dxe2 42. Rxe2 Ra1 43. Re5 Kg6 44. Kg2 Nf6 45. Rb5 Ra3 46. h4 Ne4 47. h5+ Kh7 48. Kg1 Rxg3+ 49. Kf1 Ra3 50. Ke2 Nc3+
borutpeterlin,1405,1-0,snAp_freAk,1343,10m,2021-07-22,2r1r1k1/R3b1p1/2pBp2p/2P2p2/3Pp3/P3P3/1P3PPP/R5K1 w - -,borutpeterlin won by resignation,1. d4 c6 2. c4 d5 3. Nc3 Bf5 4. Bf4 e6 5. c5 Nf6 6. e3 Ne4 7. Nxe4 Bxe4 8. Nf3 Qa5+ 9. Qd2 Qxd2+ 10. Nxd2 Be7 11. Nxe4 dxe4 12. Bc4 O-O 13. O-O Na6 14. a3 Rac8 15. Bxa6 bxa6 16. Rfc1 h6 17. Rc4 Bg5 18. Bg3 Rfe8 19. Ra4 f5 20. Rxa6 Rf8 21. Bd6 Rfe8 22. Rxa7 Be7
Gretbaba,1369,0-1,snAp_freAk,1352,10m,2021-07-22,8/1p3p2/2b1p3/3p4/pq6/8/2k5/K7 w - -,snAp_freAk won by resignation,1. Nf3 c6 2. e4 d5 3. exd5 cxd5 4. d4 Bf5 5. Nc3 e6 6. Bf4 Nc6 7. Be3 Bb4 8. Ne5 Nxe5 9. Bb5+ Nd7 10. O-O Bxc3 11. bxc3 Nf6 12. Bg5 O-O 13. f3 Qa5 14. Bxd7 Nxd7 15. g4 Bg6 16. h4 h6 17. Bd2 Rac8 18. h5 Bh7 19. Rf2 Qd8 20. Rg2 Qh4 21. g5 Qxh5 22. gxh6 g6 23. Qe2 Nf6 24. Rf1 Qf5 25. Be1 Nh5 26. Bg3 Rxc3 27. Rff2 Rfc8 28. Be5 Nf4 29. Bxf4 Qxf4 30. Rg4 Qxh6 31. Rh2 Qg7 32. Rgh4 Qxd4+ 33. Qf2 Qxf2+ 34. Rxf2 Rxc2 35. Rfh2 Rxh2 36. Rxh2 Rc1+ 37. Kg2 Rc2+ 38. Kg3 Rxh2 39. Kxh2 Kg7 40. Kg2 Kf6 41. Kf2 Ke5 42. Ke3 g5 43. a4 Bc2 44. Kd2 Bxa4 45. Ke3 Bc6 46. f4+ gxf4+ 47. Ke2 a5 48. Kd3 a4 49. Kc3 f3 50. Kb4 f2 51. Kc3 f1=Q 52. Kb2 Qe1 53. Ka2 Qb4 54. Ka1 Kd4 55. Ka2 Kc3 56. Ka1 Kc2
stanleygonga,1344,0-1,snAp_freAk,1360,10m,2021-07-23,1rr3k1/p4pp1/Q3p2p/4P3/P1p2P2/3q4/1PK5/R1B5 w - -,snAp_freAk won by checkmate,1. e4 c6 2. d4 d5 3. e5 Bf5 4. g4 Bg6 5. h4 h6 6. h5 Bh7 7. f3 e6 8. a3 c5 9. c3 Nc6 10. Ne2 Qb6 11. Qa4 cxd4 12. Nxd4 Bc5 13. Nxc6 bxc6 14. Nd2 Bf2+ 15. Kd1 Ne7 16. Be2 O-O 17. Nb3 Rab8 18. Nd2 Be3 19. Rh2 Bxd2 20. Kxd2 c5 21. Bd3 Bxd3 22. Kxd3 c4+ 23. Ke2 Nc6 24. f4 Qg1 25. Rf2 Qxg4+ 26. Kf1 Rfc8 27. Qa6 Qxh5 28. a4 Qh1+ 29. Ke2 d4 30. cxd4 Nxd4+ 31. Ke3 Qe1+ 32. Kxd4 Qxf2+ 33. Kc3 Qf3+ 34. Kc2 Qd3#
fireman22,1390,1-0,snAp_freAk,1360,10m,2021-07-24,4k2R/1r6/4K3/4p3/8/5P2/8/8 b - -,fireman22 won by checkmate,1. d4 c6 2. g3 d5 3. Bg2 Bf5 4. Nf3 e6 5. a3 c5 6. c3 Nc6 7. Nbd2 Nf6 8. Qb3 b6 9. Qb5 Qc7 10. Ne5 Rc8 11. c4 cxd4 12. cxd5 Nxd5 13. Nxc6 Qxc6 14. Qxc6+ Rxc6 15. O-O Bc5 16. b4 Bd6 17. Bb2 Rc2 18. Bxd4 Rxd2 19. Bxg7 Rg8 20. Bh6 Rxe2 21. Rac1 Kd7 22. Bf3 Rg6 23. Bxe2 Rxh6 24. Bb5+ Ke7 25. Rc8 Be4 26. Ra8 Nc3 27. Rxa7+ Kf6 28. f3 Bd5 29. Rd7 Nxb5 30. a4 Bxb4 31. axb5 Bc5+ 32. Kg2 Rh5 33. Ra1 Rh6 34. Raa7 e5 35. Rxd5 Rg6 36. Rdd7 Rg7 37. Kh3 h5 38. Kh4 Rh7 39. Rac7 Bg1 40. Rc6+ Kg7 41. Rxb6 Bxb6 42. Rd6 Bg1 43. b6 Rh8 44. b7 Rb8 45. Rd7 Bxh2 46. Kxh5 Bxg3 47. Kg4 Bf4 48. Kf5 Kf8 49. Kf6 Ke8 50. Rxf7 Bh2 51. Ke6 Bf4 52. Rh7 Bh6 53. Rxh6 Rxb7 54. Rh8#
overlord7776,1403,1-0,snAp_freAk,1345,10m,2021-07-24,8/5pp1/K3pk2/8/8/8/5P1Q/8 b - -,overlord7776 won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Nc3 c5 6. Bd3 Bxd3 7. Qxd3 Nc6 8. Be3 cxd4 9. Bxd4 Bb4 10. a3 Ba5 11. b4 Bb6 12. Bxb6 Qxb6 13. b5 Nce7 14. O-O Nf5 15. a4 Rc8 16. Ne2 Nge7 17. Rac1 O-O 18. g4 Nh6 19. Ned4 Nxg4 20. h3 Nh6 21. Ng5 Nef5 22. Nxf5 Nxf5 23. c3 Qc7 24. Rfe1 h6 25. Nf3 Rfd8 26. Kg2 Qe7 27. Nd4 Nh4+ 28. Kf1 Qg5 29. Nf3 Qg2+ 30. Ke2 Qxh3 31. Rh1 Qxf3+ 32. Qxf3 Nxf3 33. Kxf3 Rc4 34. Rcg1 Kh8 35. Rc1 Rxa4 36. Rhe1 Rc8 37. Re3 Ra5 38. Rb1 Ra3 39. Rc1 Rb3 40. c4 Rxe3+ 41. Kxe3 dxc4 42. Kd4 Kh7 43. Rxc4 Rxc4+ 44. Kxc4 Kg6 45. Kc5 a6 46. b6 Kf5 47. Kd6 h5 48. Kc7 Kxe5 49. Kxb7 h4 50. Kxa6 h3 51. b7 h2 52. b8=Q+ Kf6 53. Qxh2
MCA20,1319,0-1,snAp_freAk,1360,10m,2021-07-24,rn1qkbnr/pp3ppp/2p1p3/3pPb2/3P4/6P1/PPP2P1P/RNBQKB1R w KQkq -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Nh4 Qxh4 6. g3 Qd8
Yaserm12345,1361,0-1,snAp_freAk,1368,10m,2021-07-24,r4rk1/1R2R1p1/5p1p/p3p1qK/6P1/7P/8/5B2 w - -,snAp_freAk won by checkmate,1. c4 c6 2. d4 d5 3. b4 Bf5 4. Bb2 e6 5. Nc3 Bxb4 6. e3 Ne7 7. f4 Qa5 8. Qd2 O-O 9. a3 Bxc3 10. Bxc3 Qc7 11. h3 h6 12. g4 Be4 13. Rh2 c5 14. dxc5 Qxc5 15. Bd4 Qc7 16. cxd5 Nxd5 17. Rc1 Qd6 18. Qb2 f6 19. Qxb7 Nc6 20. Rxc6 Qxa3 21. Ne2 Nxe3 22. Rc7 Bxb7 23. Rxb7 Nc2+ 24. Kf2 Nxd4 25. Nxd4 Qc5 26. Ke3 e5 27. Rhb2 Qxd4+ 28. Kf3 Qxf4+ 29. Kg2 a5 30. Re7 Qe4+ 31. Kg3 Qe3+ 32. Kh4 Qe1+ 33. Kh5 Qe3 34. Rbb7 Qg5#
Marcos9429,1381,1-0,snAp_freAk,1360,10m,2021-07-25,2R1Qbk1/p2N1ppp/3qp3/3p4/1P1P4/Pn2P3/5PPP/6K1 b - -,Marcos9429 won by resignation,1. d4 c6 2. Bf4 d5 3. e3 Bf5 4. Nf3 e6 5. Bd3 Bxd3 6. cxd3 c5 7. Qa4+ Nc6 8. Ne5 Qb6 9. Nxc6 bxc6 10. dxc5 Bxc5 11. d4 Be7 12. b3 Nf6 13. O-O O-O 14. Nd2 Rab8 15. Bxb8 Rxb8 16. Nf3 Ne4 17. Ne5 Nd2 18. Rfc1 Rc8 19. Rxc6 Rxc6 20. Qxc6 Qa5 21. Qe8+ Bf8 22. Nd7 Qb4 23. a3 Qd6 24. b4 Nb3 25. Ra2 Nc1 26. Rc2 Nb3 27. Rc8
